timestamp,track_id,x_track,y_track
357.514358516231,157,242.395,180.91
357.515228787753,39,283.445,180.1
357.515228787753,243,276.185,178.12
357.515228787753,107,279.105,175.77
357.515228787753,213,283.385,175.71
357.516320503572,8,246.335,173.13
357.516320503572,251,250.675,172.77
357.516320503572,176,246.295,176.76
357.516320503572,138,251.775,172.73
357.516320503572,23,251.495,173.39
357.520958526911,245,243.14,165.14
357.521891015588,167,246.875,174.24
357.521891015588,176,242.785,176.66
357.521891015588,74,246.235,177.34
357.522385016243,64,243.605,170.39
357.522385016243,116,251.435,172.71
357.524063394758,105,262.605,179.52
357.524063394758,111,262.605,175.76
357.524063394758,80,267.305,180.02
357.526482449345,225,262.825,156.29
357.526482449345,235,267.155,156.17
357.526482449345,49,262.815,159.86
357.529341067642,190,278.99,157.06
357.533335514106,218,242.995,170.16
357.533335514106,37,245.915,171.57
357.533335514106,128,245.915,172.52
357.533335514106,119,246.655,174.67
357.537698589313,69,242.91,178.62
357.538330610359,197,243.87,166.72
357.538330610359,211,250.63,164.48
357.538330610359,155,243.36,168.03
357.538330610359,26,243.87,166.13
357.538330610359,239,240.92,163.5
357.53910374015,207,243.96,169.49
357.53910374015,133,243.84,168.61
357.53910374015,64,243.47,167.67
357.53910374015,14,250.71,171.5
357.53910374015,98,250.68,167.38
357.539493816549,248,246.065,167.73
357.539493816549,64,246.295,170.87
357.540278028785,191,238.425,162.93
357.540278028785,234,242.805,158.96
357.540278028785,113,238.465,158.89
357.541009995405,6,245.155,158.36
357.541009995405,125,245.145,157.82
357.541009995405,157,237.375,156.56
357.542421384654,243,250.63,157.95
357.542421384654,101,250.93,157.32
357.542421384654,88,246,157.13
357.542421384654,239,255.71,154.36
357.543217342158,22,277.775,161.82
357.543217342158,178,275.305,164.14
357.543217342158,53,284.925,161.98
357.545009788061,21,246.24,158.97
357.545009788061,160,250.7,159.57
357.545009788061,151,246.26,162.68
357.545009788061,253,251.12,161.81
357.545009788061,121,250.46,164.51
357.545009788061,209,250.62,163.08
357.546151792323,134,267.15,168.46
357.546594792323,154,267.21,171.44
357.546594792323,82,262.69,167.42
357.546594792323,237,262.72,170.94
357.547467475437,82,283.42,156.1
357.547467475437,85,283.5,160.35
357.548097852964,235,244.245,168.7
357.649063034427,193,283.47,179.88
357.981458280068,158,237.84,177.33
357.981458280068,54,238.36,175.39
358.128722256207,157,267.575,182.38
358.128722256207,225,269.165,182.87
358.128722256207,82,256.365,183.82
358.181415561339,216,257.3,152.29
358.351431455797,243,243.975,158.2
358.351431455797,20,243.985,157.06
358.351431455797,144,251.015,157.38
358.351431455797,45,243.955,158.3
358.351431455797,106,250.865,159.88
358.351431455797,103,251.025,159.1
358.386,137,267.072,173.983
358.490848445663,123,267.085,176.76
358.504708573768,154,246.475,154.76
358.504708573768,127,245.475,156.86
358.504708573768,215,246.475,155.72
358.504708573768,235,236.605,157.8
358.505244072744,162,278.97,167.34
358.505244072744,115,278.99,171.06
358.505698084407,49,283.44,168.44
358.5062498826,35,283.43,170.1
358.510871186205,77,245.775,179.45
358.510871186205,56,243.355,177.22
358.510871186205,168,243.355,178.04
358.510871186205,254,250.705,175.44
358.513892460192,218,246.18,165.51
358.513892460192,18,242.47,160.97
358.513892460192,147,251.11,163.85
358.513892460192,192,250.68,161.79
358.513892460192,86,251,164.89
358.514268516231,157,242.395,180.9
358.515268787753,39,283.475,180.34
358.515268787753,243,276.185,178.08
358.515268787753,107,279.105,175.76
358.515268787753,156,279.105,179.52
358.515268787753,164,283.385,175.71
358.516320503572,8,246.335,173.13
358.516320503572,251,250.675,172.77
358.516320503572,176,246.295,176.76
358.516320503572,138,252.105,171.72
358.516320503572,23,251.275,172.68
358.520998526911,245,243.14,165.14
358.520998526911,24,238.36,161.36
358.521891015588,167,246.875,174.24
358.521891015588,176,242.785,176.66
358.521891015588,74,246.235,177.34
358.522333016243,64,243.605,170.39
358.522333016243,116,251.515,171.53
358.524063394758,105,262.605,179.52
358.524063394758,111,262.605,175.76
358.524063394758,80,267.235,180.46
358.526482449345,225,262.825,156.29
358.526482449345,235,267.155,156.17
358.526482449345,49,262.815,159.86
358.529341067642,190,278.99,157.06
358.533335514106,218,242.995,170.16
358.533335514106,37,245.915,171.57
358.533335514106,128,245.915,172.52
358.533335514106,119,246.655,174.67
358.537698589313,69,242.91,178.62
358.538317610359,197,243.87,166.73
358.538317610359,211,250.63,164.48
358.538317610359,26,243.87,166.13
358.538317610359,246,250.68,168.54
358.538317610359,57,2.84217e-14,0
358.53906374015,120,243.97,169.58
358.53906374015,221,243.98,168.93
358.53906374015,76,243.47,167.63
358.53906374015,117,251.77,170.96
358.539648816549,248,246.065,167.73
358.539648816549,64,246.295,170.87
358.540278028785,191,238.425,162.93
358.540278028785,234,242.805,158.96
358.540278028785,5,236.645,158.59
358.541009995405,6,245.155,158.36
358.541009995405,125,245.145,157.82
358.541009995405,157,237.205,157.97
358.542349384654,101,250.59,157.61
358.542349384654,88,245.99,157.12
358.543289342158,22,277.815,161.79
358.543289342158,178,275.305,164.14
358.543289342158,53,285.245,160.97
358.543289342158,177,276.965,163.86
358.543289342158,213,283.465,165.77
358.545009788061,21,246.24,158.97
358.545009788061,160,250.69,159.52
358.545009788061,151,246.26,162.68
358.545009788061,253,250.76,163.01
358.545009788061,209,250.45,164
358.545009788061,84,251.11,159.8
358.546151792323,134,267.15,168.46
358.546737792323,154,267.21,171.44
358.546737792323,82,262.69,167.42
358.546737792323,237,262.72,170.94
358.547467475437,82,283.42,156.1
358.547467475437,85,283.5,160.35
358.548137852964,235,244.245,168.7
358.548137852964,191,245.765,166.77
358.899063034427,74,283.27,181.73
358.981498280068,158,237.45,177.26
358.981498280068,54,238.19,176.05
358.981498280068,16,237.67,179.09
359.128682256207,157,267.345,183.87
359.128682256207,225,267.445,182.14
359.181415561339,216,257.15,152.2
359.351391455797,243,243.975,158.17
359.351391455797,20,243.985,157.06
359.351391455797,45,243.955,158.3
359.351391455797,88,250.505,160.96
359.351391455797,254,250.545,160.42
359.386,141,267.072,173.983
359.490848445663,200,267.085,176.76
359.504708573768,154,246.475,154.76
359.504708573768,127,245.475,156.86
359.504708573768,215,246.475,155.72
359.504708573768,235,236.215,158.7
359.505244072744,162,278.97,167.34
359.505244072744,115,278.99,171.06
359.505594084407,49,283.44,168.44
359.5062498826,35,283.43,170.1
359.510839186205,77,245.775,179.45
359.510839186205,56,243.355,177.22
359.510839186205,168,243.355,178.04
359.513892460192,218,246.18,165.51
359.513892460192,18,242.47,160.97
359.513892460192,147,251.18,164.51
359.513892460192,192,250.54,161.19
359.513892460192,86,250.9,165.3
359.514425516231,157,242.395,180.9
359.514425516231,40,253.065,183.26
359.515268787753,39,283.485,180.34
359.515268787753,243,276.185,178.1
359.515268787753,107,279.105,175.76
359.515268787753,156,279.105,179.51
359.515268787753,97,283.385,175.71
359.516248503572,8,246.335,173.13
359.516248503572,251,250.675,172.77
359.516248503572,176,246.295,176.76
359.520958526911,245,243.14,165.14
359.521891015588,167,246.875,174.24
359.521891015588,176,242.785,176.66
359.521891015588,74,246.235,177.34
359.522437016243,64,243.605,170.39
359.522437016243,116,251.215,170.28
359.524063394758,105,262.605,179.52
359.524063394758,111,262.605,175.76
359.524063394758,120,267.175,179.63
359.526482449345,225,262.825,156.29
359.526482449345,235,267.155,156.17
359.526482449345,49,262.815,159.86
359.529341067642,190,278.99,157.06
359.533335514106,218,242.995,170.16
359.533335514106,37,245.915,171.57
359.533335514106,128,245.915,172.52
359.533335514106,119,246.655,174.67
359.537698589313,69,242.91,178.62
359.538278610359,197,243.86,166.72
359.538278610359,211,250.66,164.52
359.538278610359,26,243.87,166.13
359.538278610359,131,251.11,165.95
359.538278610359,169,250.67,168.54
359.53914374015,120,243.96,169.57
359.53914374015,221,243.96,168.92
359.53914374015,76,243.46,167.63
359.53914374015,117,251.25,170.52
359.53914374015,41,250.62,167.34
359.53914374015,45,251.5,170.28
359.539702816549,248,246.065,167.73
359.539702816549,64,246.295,170.87
359.540278028785,191,238.425,162.93
359.540278028785,234,242.805,158.96
359.540278028785,5,237.305,159.16
359.541081995405,6,245.145,158.36
359.541081995405,125,245.145,157.82
359.541081995405,157,237.075,158.93
359.541081995405,156,246.745,156.18
359.541081995405,80,245.105,159.02
359.542389384654,101,250.4,157.95
359.542389384654,88,245.99,157.12
359.542389384654,69,0,0
359.543289342158,22,277.845,161.77
359.543289342158,178,275.305,164.14
359.543289342158,53,285.615,160.06
359.543289342158,177,276.935,163.57
359.543289342158,213,283.455,165.77
359.544969788061,21,246.24,158.97
359.544969788061,151,246.25,162.68
359.544969788061,253,250.62,163.52
359.544969788061,84,250.79,160.66
359.544969788061,255,251.02,161.06
359.546151792323,134,267.15,168.46
359.546659792323,154,267.21,171.45
359.546659792323,82,262.69,167.42
359.546659792323,237,262.72,170.94
359.547467475437,82,283.42,156.1
359.547467475437,85,283.5,160.35
359.548137852964,235,244.245,168.7
359.548137852964,191,245.755,166.76
359.899063034427,74,283.4,182.04
359.981458280068,54,238.37,175.95
359.981458280068,16,237.12,179.56
360.128682256207,157,267.705,184.71
360.128682256207,225,266.385,181.97
360.181415561339,15,258.88,153.16
360.351351455797,243,243.975,158.14
360.351351455797,20,243.985,157.06
360.351351455797,45,243.955,158.3
360.351351455797,88,250.585,160.69
360.386,127,267.072,173.983
360.490848445663,205,267.085,176.76
360.504676573768,154,246.475,154.76
360.504676573768,127,245.475,156.86
360.504676573768,215,246.475,155.72
360.505244072744,162,278.97,167.34
360.505244072744,115,278.99,171.06
360.505698084407,49,283.44,168.44
360.5062498826,35,283.43,170.1
360.510871186205,77,245.775,179.45
360.510871186205,56,243.355,177.22
360.510871186205,168,243.355,178.04
360.510871186205,216,254.495,181.63
360.513892460192,218,246.18,165.51
360.513892460192,18,242.47,160.97
360.513892460192,147,251.18,165.42
360.513892460192,192,250.59,161.19
360.513892460192,86,250.64,166.59
360.514334516231,157,242.395,180.9
360.514334516231,40,252.135,182.46
360.515268787753,39,283.465,180.22
360.515268787753,243,276.185,178.11
360.515268787753,107,279.105,175.76
360.515268787753,156,279.105,179.51
360.515268787753,251,283.385,175.71
360.516248503572,8,246.335,173.13
360.516248503572,251,250.675,172.77
360.516248503572,176,246.295,176.76
360.521038526911,245,243.14,165.14
360.521038526911,112,238.39,161.38
360.521038526911,174,0,0.01
360.521891015588,167,246.875,174.24
360.521891015588,176,242.785,176.66
360.521891015588,74,246.235,177.34
360.522320016243,64,243.605,170.39
360.522320016243,116,251.235,169.29
360.524063394758,105,262.605,179.52
360.524063394758,111,262.605,175.76
360.524063394758,120,267.155,179.61
360.526482449345,225,262.825,156.29
360.526482449345,235,267.155,156.16
360.526482449345,49,262.815,159.86
360.529341067642,190,278.99,157.06
360.533335514106,218,242.995,170.16
360.533335514106,37,245.915,171.57
360.533335514106,128,245.915,172.52
360.533335514106,119,246.655,174.67
360.537698589313,69,242.91,178.62
360.538396610359,197,243.86,166.72
360.538396610359,211,250.69,164.58
360.538396610359,26,243.87,166.13
360.538396610359,131,251.08,166.93
360.538396610359,169,250.67,168.54
360.538396610359,202,252.54,168.81
360.53914374015,120,243.96,169.57
360.53914374015,221,243.96,168.91
360.53914374015,76,243.46,167.63
360.53914374015,117,251.14,169.62
360.53914374015,41,250.61,167.33
360.53914374015,45,251.6,169.01
360.539559816549,248,246.065,167.73
360.539559816549,64,246.295,170.87
360.540278028785,191,238.425,162.93
360.540278028785,234,242.805,158.96
360.540278028785,5,237.335,160.35
360.541081995405,6,245.145,158.37
360.541081995405,125,245.145,157.81
360.541081995405,157,237.065,160.18
360.541081995405,156,246.735,156.17
360.541081995405,80,245.125,159.03
360.542389384654,88,245.99,157.12
360.542389384654,56,250.8,157.31
360.542389384654,79,0,0
360.543249342158,22,277.875,161.75
360.543249342158,178,275.305,164.14
360.543249342158,177,276.915,163.46
360.543249342158,213,283.465,165.77
360.544929788061,21,246.24,158.97
360.544929788061,151,246.25,162.68
360.544929788061,84,250.56,161.58
360.544929788061,255,250.97,161.79
360.546151792323,134,267.15,168.46
360.546607792323,154,267.21,171.45
360.546607792323,82,262.69,167.42
360.546607792323,237,262.72,170.94
360.547467475437,82,283.42,156.1
360.547467475437,85,283.5,160.35
360.548137852964,235,244.245,168.7
360.548137852964,191,245.755,166.76
360.981458280068,54,238.39,175.6
360.981458280068,16,236.47,180.14
361.128682256207,157,268.305,185.32
361.128682256207,118,269.745,183.43
361.181415561339,15,259.97,153.77
361.351351455797,243,243.975,158.12
361.351351455797,20,243.985,157.06
361.351351455797,45,243.955,158.3
361.351351455797,88,250.625,160.58
361.386,26,267.072,173.983
361.490848445663,115,267.085,176.76
361.504708573768,154,246.475,154.76
361.504708573768,127,245.475,156.86
361.504708573768,215,246.475,155.72
361.504708573768,7,238.525,157.23
361.505267674987,162,278.97,167.34
361.505267674987,115,278.99,171.06
361.50579968665,49,283.44,168.44
361.5062498826,35,283.43,170.1
361.510871186205,77,245.775,179.45
361.510871186205,56,243.355,177.22
361.510871186205,168,243.355,178.04
361.510871186205,159,250.765,179.96
361.513892460192,218,246.18,165.51
361.513892460192,18,242.47,160.97
361.513892460192,147,251.12,166.64
361.513892460192,192,250.82,161.86
361.513892460192,68,251,163.41
361.514308516231,157,242.395,180.9
361.514308516231,40,251.795,182.16
361.515268787753,39,283.475,180.21
361.515268787753,243,276.185,178.12
361.515268787753,107,279.105,175.76
361.515268787753,156,279.105,179.51
361.515268787753,106,283.385,175.71
361.516248503572,8,246.335,173.13
361.516248503572,251,250.675,172.77
361.516248503572,176,246.295,176.76
361.520998526911,245,243.14,165.14
361.520998526911,241,237.03,161.83
361.521891015588,167,246.875,174.24
361.521891015588,176,242.785,176.66
361.521891015588,74,246.235,177.34
361.522424016243,64,243.605,170.39
361.522424016243,116,250.855,168.88
361.524023394758,105,262.605,179.52
361.524023394758,111,262.605,175.76
361.526482449345,225,262.825,156.29
361.526482449345,235,267.155,156.16
361.526482449345,49,262.815,159.86
361.529341067642,190,278.99,157.06
361.533335514106,218,242.995,170.16
361.533335514106,37,245.915,171.57
361.533335514106,128,245.915,172.52
361.533335514106,119,246.655,174.67
361.537698589313,69,242.91,178.62
361.538251610359,197,243.86,166.72
361.538251610359,211,250.69,164.58
361.538251610359,26,243.87,166.13
361.538251610359,131,251.09,167.58
361.53914374015,120,243.96,169.57
361.53914374015,221,243.96,168.91
361.53914374015,76,243.46,167.63
361.53914374015,117,251.09,168.77
361.53914374015,41,250.61,167.33
361.53914374015,45,251.25,167.7
361.539637816549,248,246.065,167.73
361.539637816549,64,246.295,170.87
361.540278028785,191,238.425,162.93
361.540278028785,234,242.805,158.96
361.540278028785,5,237.235,161.32
361.541081995405,6,245.145,158.37
361.541081995405,125,245.145,157.81
361.541081995405,157,236.795,161.11
361.541081995405,156,246.735,156.17
361.541081995405,80,245.125,159.02
361.542389384654,88,245.99,157.12
361.542389384654,187,246.05,157.16
361.542389384654,114,252.81,152.71
361.543249342158,22,277.905,161.73
361.543249342158,178,275.305,164.14
361.543249342158,177,276.905,163.34
361.543249342158,17,284.895,163.03
361.544897788061,21,246.24,158.97
361.544897788061,151,246.25,162.68
361.544897788061,255,251.03,162.74
361.546151792323,134,267.15,168.46
361.546724792323,154,267.21,171.45
361.546724792323,82,262.69,167.42
361.546724792323,237,262.72,170.94
361.547467475437,82,283.42,156.1
361.547467475437,85,283.5,160.35
361.548177852964,235,244.245,168.7
361.548177852964,191,245.755,166.76
361.548177852964,67,238.555,164.38
361.981498280068,54,238.39,175.42
361.981498280068,29,238.39,175.27
361.981498280068,96,244,179.83
362.128642256207,57,269.635,183.34
362.181415561339,15,261.18,153.77
362.351351455797,243,243.965,158.09
362.351351455797,20,243.985,157.06
362.351351455797,45,243.955,158.3
